159919 沪深300ETF 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/21,0935,4.713,4.721,4.699,4.708,8979600,42888224.00
2020/10/21,0940,4.705,4.706,4.698,4.705,5161500,24630112.00
2020/10/21,0945,4.705,4.711,4.703,4.705,15096800,72115296.00
2020/10/21,0950,4.705,4.712,4.704,4.710,11543500,55148896.00
2020/10/21,0955,4.709,4.717,4.709,4.713,11455100,54789664.00
2020/10/21,1000,4.712,4.712,4.706,4.706,6287100,30054272.00
2020/10/21,1005,4.708,4.715,4.706,4.715,3224500,15416352.00
2020/10/21,1010,4.717,4.717,4.710,4.717,12169200,58223488.00
2020/10/21,1015,4.717,4.717,4.702,4.702,13401700,64038592.00
2020/10/21,1020,4.701,4.701,4.691,4.693,6171400,29417216.00
2020/10/21,1025,4.692,4.695,4.686,4.691,6133600,29205120.00
2020/10/21,1030,4.693,4.699,4.692,4.694,6289400,29978912.00
2020/10/21,1035,4.694,4.695,4.689,4.692,1807100,8604256.00
2020/10/21,1040,4.692,4.692,4.688,4.689,380200,1809600.00
2020/10/21,1045,4.688,4.694,4.686,4.686,3720800,17704704.00
2020/10/21,1050,4.686,4.690,4.685,4.690,7252300,34488960.00
2020/10/21,1055,4.692,4.695,4.691,4.691,704900,3357440.00
2020/10/21,1100,4.692,4.692,4.686,4.686,1021300,4859840.00
2020/10/21,1105,4.686,4.686,4.682,4.683,1061900,5048384.00
2020/10/21,1110,4.682,4.683,4.678,4.683,1626800,7728896.00
2020/10/21,1115,4.684,4.694,4.684,4.692,1208100,5751040.00
2020/10/21,1120,4.692,4.695,4.691,4.693,245900,1171264.00
2020/10/21,1125,4.693,4.694,4.692,4.693,162600,774528.00
2020/10/21,1130,4.693,4.693,4.690,4.693,280700,1336832.00
2020/10/21,1305,4.694,4.695,4.689,4.689,1567500,7465984.00
2020/10/21,1310,4.689,4.695,4.689,4.691,1420600,6764608.00
2020/10/21,1315,4.689,4.692,4.687,4.692,852100,4055808.00
2020/10/21,1320,4.693,4.693,4.687,4.688,3764100,17913856.00
2020/10/21,1325,4.685,4.691,4.685,4.691,389300,1852288.00
2020/10/21,1330,4.691,4.691,4.687,4.687,397800,1892672.00
2020/10/21,1335,4.687,4.692,4.687,4.688,1016600,4836736.00
2020/10/21,1340,4.688,4.690,4.685,4.689,1303800,6202560.00
2020/10/21,1345,4.687,4.695,4.686,4.695,962600,4581824.00
2020/10/21,1350,4.693,4.693,4.688,4.688,1453000,6918720.00
2020/10/21,1355,4.688,4.690,4.686,4.689,1596700,7597952.00
2020/10/21,1400,4.689,4.691,4.687,4.691,730400,3475968.00
2020/10/21,1405,4.692,4.698,4.688,4.696,2825400,13458816.00
2020/10/21,1410,4.697,4.708,4.697,4.705,1264700,6038400.00
2020/10/21,1415,4.707,4.712,4.707,4.709,3059700,14622336.00
2020/10/21,1420,4.709,4.710,4.705,4.707,1081000,5164928.00
2020/10/21,1425,4.707,4.707,4.695,4.695,1313600,6269184.00
2020/10/21,1430,4.695,4.696,4.691,4.696,2796800,13321536.00
2020/10/21,1435,4.698,4.704,4.698,4.704,1716700,8187200.00
2020/10/21,1440,4.704,4.713,4.699,4.713,2427400,11590464.00
2020/10/21,1445,4.713,4.719,4.712,4.715,1200900,5746368.00
2020/10/21,1450,4.716,4.722,4.716,4.722,4271400,20460480.00
2020/10/21,1455,4.721,4.721,4.719,4.720,8388700,40183488.00
2020/10/21,1500,4.720,4.721,4.719,4.720,979800,4692928.00
2020/10/22,0935,4.706,4.708,4.694,4.694,2168600,10345470.00
2020/10/22,0940,4.692,4.695,4.690,4.691,5983700,28499602.00
2020/10/22,0945,4.691,4.694,4.687,4.694,4286000,20409744.00
2020/10/22,0950,4.692,4.694,4.684,4.684,1841600,8758040.00
2020/10/22,0955,4.684,4.688,4.681,4.681,4530700,21546056.00
